match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
110,4,2011-12-26,4,2,KRC Genk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
111,5,2012-07-29,3,3,KRC Genk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
112,7,2014-08-02,1,1,KRC Genk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
113,1,2009-04-04,3,1,SV Zulte-Waregem,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
114,2,2009-12-13,1,0,SV Zulte-Waregem,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
115,3,2010-08-21,4,0,SV Zulte-Waregem,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
116,4,2011-10-29,1,1,SV Zulte-Waregem,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
117,5,2012-10-06,3,1,SV Zulte-Waregem,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
118,7,2014-10-25,1,2,SV Zulte-Waregem,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
119,1,2009-05-02,2,1,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
120,2,2009-11-28,3,1,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
121,3,2011-03-12,1,0,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
122,4,2011-07-30,0,1,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
123,5,2013-02-23,2,0,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
124,7,2014-11-22,4,0,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
125,1,2009-03-14,1,0,FCV Dender EH,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
126,1,2009-04-18,0,1,KV Mechelen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
127,2,2010-01-30,1,2,KV Mechelen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
128,3,2010-09-22,2,2,KV Mechelen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
129,4,2011-10-15,1,2,KV Mechelen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
130,5,2013-02-09,2,0,KV Mechelen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
131,7,2014-11-08,1,1,KV Mechelen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
132,1,2009-05-16,1,2,KSV Roeselare,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
133,2,2009-10-03,3,2,KSV Roeselare,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
134,1,2008-11-15,3,0,Tubize,KSV Cercle Brugge,Belgium Jupiler League,Belgium,3
135,1,2008-12-13,1,2,KVC Westerlo,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
136,2,2010-03-14,2,1,KVC Westerlo,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
137,3,2010-10-30,2,1,KVC Westerlo,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
138,4,2011-08-27,1,3,KVC Westerlo,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
139,7,2015-01-31,1,0,KVC Westerlo,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
140,1,2008-10-19,3,1,Club Brugge KV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
141,2,2009-12-26,2,1,Club Brugge KV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
142,3,2010-11-21,0,1,Club Brugge KV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
143,4,2011-11-20,1,0,Club Brugge KV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
144,5,2012-09-23,4,0,Club Brugge KV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
145,7,2014-08-15,1,1,Club Brugge KV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
146,1,2009-03-01,4,0,Standard de Liège,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
147,2,2009-09-23,1,1,Standard de Liège,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
148,3,2010-09-11,2,0,Standard de Liège,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
149,4,2011-09-25,0,0,Standard de Liège,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
150,5,2012-10-26,2,1,Standard de Liège,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
151,7,2015-02-27,1,0,Standard de Liège,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
152,1,2008-09-27,1,1,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
153,2,2009-10-17,1,1,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
154,3,2011-02-02,2,1,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
155,4,2012-03-21,1,0,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
156,5,2012-12-26,3,0,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,3
157,7,2014-12-06,0,0,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
158,1,2008-11-01,0,1,Royal Excel Mouscron,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
159,1,2009-02-14,1,1,Beerschot AC,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
160,2,2010-01-17,1,4,Beerschot AC,KSV Cercle Brugge,Belgium Jupiler League,Belgium,3
161,3,2010-08-08,0,0,Beerschot AC,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
162,4,2012-01-21,4,0,Beerschot AC,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
163,5,2013-03-16,3,1,Beerschot AC,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
164,1,2009-01-16,1,2,RSC Anderlecht,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
165,2,2009-08-08,3,2,RSC Anderlecht,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
166,3,2011-02-12,1,0,RSC Anderlecht,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
167,4,2012-03-04,4,0,RSC Anderlecht,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
168,5,2012-12-01,2,1,RSC Anderlecht,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
169,7,2014-09-20,3,2,RSC Anderlecht,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
170,1,2009-01-31,1,1,RAEC Mons,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
171,4,2011-12-10,0,2,RAEC Mons,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
172,5,2012-11-03,3,2,RAEC Mons,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
173,1,2008-09-14,3,2,Sporting Charleroi,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
174,2,2009-09-12,0,4,Sporting Charleroi,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
175,3,2011-03-23,0,3,Sporting Charleroi,KSV Cercle Brugge,Belgium Jupiler League,Belgium,3
176,5,2013-02-20,2,1,Sporting Charleroi,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
177,7,2015-01-17,0,2,Sporting Charleroi,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
178,1,2008-08-23,2,1,KV Kortrijk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
179,2,2010-02-20,3,1,KV Kortrijk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
180,3,2011-01-29,2,1,KV Kortrijk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
181,4,2011-08-13,2,0,KV Kortrijk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
182,5,2012-11-24,3,1,KV Kortrijk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
183,7,2015-03-07,1,0,KV Kortrijk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
184,2,2009-11-21,1,1,Sint-Truidense VV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
185,3,2011-02-27,0,3,Sint-Truidense VV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,3
186,4,2012-02-04,0,1,Sint-Truidense VV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
187,3,2010-10-02,0,1,Lierse SK,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
188,4,2012-01-25,2,2,Lierse SK,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
189,5,2012-12-15,1,1,Lierse SK,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
190,7,2015-02-14,2,1,Lierse SK,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
191,3,2011-02-19,0,0,KAS Eupen,KSV Cercle Brugge,Belgium Jupiler League,Belgium,0
192,4,2012-02-18,2,3,Oud-Heverlee Leuven,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
193,5,2012-08-18,3,2,Oud-Heverlee Leuven,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
194,5,2012-09-01,2,0,Waasland-Beveren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
195,7,2014-10-04,1,0,Waasland-Beveren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
196,7,2014-12-20,2,0,KV Oostende,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
197,7,2014-08-30,4,0,Royal Excel Mouscron,KSV Cercle Brugge,Belgium Jupiler League,Belgium,4
198,1,2008-12-13,1,0,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,1
199,2,2009-09-18,1,2,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,1
200,3,2010-08-15,5,0,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,5
201,5,2013-01-19,3,1,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,2
202,7,2014-09-27,1,1,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,0
203,8,2015-08-28,2,0,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,2
204,1,2008-11-29,4,2,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,2
205,2,2009-10-31,2,2,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,0
206,3,2010-10-02,1,1,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,0
207,5,2012-10-31,4,1,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,3
208,7,2014-12-26,1,3,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,2
209,8,2016-02-06,2,3,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,1
210,1,2009-02-08,2,2,KSV Cercle Brugge,Sporting Charleroi,Belgium Jupiler League,Belgium,0
211,2,2010-02-24,1,0,KSV Cercle Brugge,Sporting Charleroi,Belgium Jupiler League,Belgium,1
212,3,2010-08-01,1,1,KSV Cercle Brugge,Sporting Charleroi,Belgium Jupiler League,Belgium,0
213,5,2012-09-29,1,0,KSV Cercle Brugge,Sporting Charleroi,Belgium Jupiler League,Belgium,1
214,7,2014-09-13,1,0,KSV Cercle Brugge,Sporting Charleroi,Belgium Jupiler League,Belgium,1
215,1,2008-08-31,2,0,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,2
216,2,2010-03-14,2,1,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,1
217,3,2010-12-11,2,1,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,1
218,5,2012-12-22,1,2,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,1
219,7,2014-10-18,2,2,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,0
220,8,2015-11-08,1,3,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,2
221,1,2009-05-16,1,2,FCV Dender EH,Sporting Charleroi,Belgium Jupiler League,Belgium,1
222,1,2009-05-02,2,1,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,1
223,2,2009-12-30,1,0,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,1
224,3,2010-11-06,2,0,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,2
225,5,2012-07-28,4,2,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,2
226,7,2015-02-07,0,0,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,0
227,8,2015-09-26,0,1,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,1
228,1,2009-01-24,3,1,KSV Roeselare,Sporting Charleroi,Belgium Jupiler League,Belgium,2
229,2,2009-08-29,1,3,KSV Roeselare,Sporting Charleroi,Belgium Jupiler League,Belgium,2
230,1,2009-04-18,3,1,Tubize,Sporting Charleroi,Belgium Jupiler League,Belgium,2
231,1,2008-08-16,1,0,KVC Westerlo,Sporting Charleroi,Belgium Jupiler League,Belgium,1
232,2,2010-02-20,4,0,KVC Westerlo,Sporting Charleroi,Belgium Jupiler League,Belgium,4
233,3,2011-03-20,2,2,KVC Westerlo,Sporting Charleroi,Belgium Jupiler League,Belgium,0
234,7,2014-11-29,2,3,KVC Westerlo,Sporting Charleroi,Belgium Jupiler League,Belgium,1
235,8,2015-12-19,2,1,KVC Westerlo,Sporting Charleroi,Belgium Jupiler League,Belgium,1
236,1,2009-04-04,2,1,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,1
237,2,2009-11-28,1,0,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,1
238,3,2010-12-29,5,0,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,5
239,5,2012-11-25,1,0,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,1
240,7,2015-03-07,1,0,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,1
241,8,2015-12-06,2,1,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,1
242,1,2008-10-31,1,2,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,1
243,2,2009-08-21,1,1,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,0
244,3,2010-09-22,2,1,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,1
245,5,2012-12-07,6,1,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,5
246,7,2014-07-25,3,0,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,3
247,8,2016-02-20,3,0,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,3
248,1,2009-03-14,0,0,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,0
249,2,2009-09-26,4,1,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,3
250,3,2011-02-12,1,1,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,0
251,5,2013-03-09,1,1,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,0
252,7,2014-10-29,5,2,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,3
253,8,2015-08-02,2,2,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,0
254,1,2008-11-15,2,1,Royal Excel Mouscron,Sporting Charleroi,Belgium Jupiler League,Belgium,1
255,1,2008-10-18,1,2,Beerschot AC,Sporting Charleroi,Belgium Jupiler League,Belgium,1
256,2,2009-12-12,0,0,Beerschot AC,Sporting Charleroi,Belgium Jupiler League,Belgium,0
257,3,2010-09-11,1,0,Beerschot AC,Sporting Charleroi,Belgium Jupiler League,Belgium,1
258,5,2012-08-25,2,0,Beerschot AC,Sporting Charleroi,Belgium Jupiler League,Belgium,2
259,1,2008-09-19,2,0,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,2
260,2,2009-10-17,2,0,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,2
261,3,2010-11-27,4,1,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,3
262,5,2013-02-15,2,0,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,2
263,7,2014-08-10,1,0,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,1
264,8,2016-01-24,2,1,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,1
265,1,2008-10-04,1,1,RAEC Mons,Sporting Charleroi,Belgium Jupiler League,Belgium,0
