matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1518611464,1620,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,9,4,3,22361,26685,11672,10308,15,42,1,9,21,False,1620,420,Gragas,1VpURNkAum3Tzxrk8UAqCb-JbJ-ZsXfVMWLxNt3EW0Q000g-o8dRfWpnmm3-NfgEqDc4EwxTS5HBhw,200,False,3,13,8,19956,39132,8861,8375,12,14,0,12,4,False
LA1_1518602495,1495,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,5,10,7,21606,33788,11952,10550,13,32,0,15,4,False,1495,420,Graves,UIj3LeJW9SUhPs7s7CJeR2O4R9IP_PTvPxQ3xZr4ywFy54OqSjkEB49eBwdlObOuJwpE2CClB1Ozew,100,True,23,3,15,44855,31522,17883,14825,16,46,3,17,28,False
LA1_1518552676,1481,420,Galio,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,5,1,6,11563,20769,10031,8300,14,165,3,6,0,False,1481,420,Azir,9O0lWE40oe7V7GpmLAo2Yl1QawQqQGrbWB5Qp_3oPF7jtmRpfOUi7SCGU64ANHz0ptTdpTyb2n4vrg,100,False,0,6,4,9416,15566,7501,6850,13,160,1,16,0,False
LA1_1518554453,1678,420,Malphite,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,2,5,5,17008,25215,9050,8325,14,166,0,12,0,False,1678,420,Sylas,N31k8UzvEeZQW-NIMKm5R3ZFd480oJK-xTSGYCaOtXfEw9XIzSS6O1YQBQEXVI_ulCJxLrYlcnqqSQ,200,True,1,5,5,12708,24215,9479,8775,16,208,1,35,0,False
LA1_1518552273,2341,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,18,11,9,59989,44763,17898,16000,18,261,4,15,0,False,2341,420,Caitlyn,mTQzkM801WbThInZ2LGa3RlR0EhOu4sGMnQacO6UTNvCYqF6SVkCq2lmyHcePrd9rVGvtPF4HkQobA,100,False,8,8,12,37996,32298,16384,16450,18,225,1,21,0,False
LA1_1518351390,1443,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,4,7,3,7330,20710,9698,9150,12,176,1,9,0,False,1443,420,Sivir,UcMj77JrTjgMIcAt8eg8TcAAUlq9x1fkMQwu2rqQBzDSrzFuhjtlt_tHIhxmRKg0EyomddttH7IxGw,100,True,5,0,10,14418,7977,12160,11700,15,225,1,19,0,False
LA1_1518341889,1637,420,Zeri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,4,7,3,17183,17855,11603,11275,15,228,1,9,2,False,1637,420,Jhin,myenrb9CNc_YoIcEvgsmDmlVk-J_ot2LZpIBy8iCyGxmJNb6kIl3_yluMao1t2eKbsFma_jWfaTO-A,100,True,12,5,6,23656,16792,13459,11825,14,185,4,15,0,False
LA1_1518337088,1437,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,9,7,4,15168,26376,10202,9825,13,23,0,16,0,False,1437,420,XinZhao,UnzvJOaS_syNu2qfghtvRby0ehajrK6zOeRVwghfcBMPpyibEwc-A8RjkXcrZ-hFkIPhwPteWn_7Iw,100,True,7,4,14,18249,33385,11493,9275,14,9,1,19,8,False
LA1_1518264888,1447,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,8,5,8,19327,25943,11543,10475,15,18,1,13,10,False,1447,420,Rengar,EcmesS9c4Z4jO2nutMDcJkgQoyyfoaztxgMdzGUlst0Qax64AfY1L-m3objugqJ6fQVduoh-ERcxSw,100,False,3,7,10,13690,34516,10391,10175,14,89,0,20,0,False
LA1_1518257029,2158,420,Karthus,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,18,11,28,60191,49736,19718,22445,18,33,0,19,8,False,2158,420,Graves,M6LkvirI_sd6fXKumMSd2bSMff-e-sz34kReW5KsSk4qHSE9iBq2RSYhVyk8xRgF1TS_-hBtoLBkIQ,100,False,7,13,18,30716,46547,14816,14500,18,40,0,34,14,False
LA1_1518241167,1725,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,19,3,7,47701,16215,17290,16975,17,235,5,16,4,False,1725,420,Caitlyn,DnsrY4aKoLNJtbSYXCI0dBfU5NXDALXk2KObzq_Xc4VJeL3-p_ap9BYYgjnNQtjRq1oJhDEWWCrFug,100,False,10,9,5,24580,20417,13362,12380,14,190,0,23,0,False
LA1_1518224216,1883,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,3,8,18,31013,37254,12684,11175,16,17,0,29,4,False,1883,420,MonkeyKing,T2n4TuvXXuB5InB2zP7djTd4jAplwEqY9-lCeEdVXAN8CYJlnZ1aBdJsrSFBmRmVU0yclUSLPN9dWQ,100,False,8,10,6,22861,44577,12973,12533,14,39,0,27,0,False
LA1_1518037157,2140,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,6,8,7,20625,22124,15114,13875,16,222,2,22,0,False,2140,420,Twitch,NHmOz4OuezUXOSs0I9JhHTpowYU0hfTpsGZaKFh6JioMK0J5PvHb0wIkAzPTNzgdZsJIhzpdgvOcDw,100,False,10,13,8,27006,32392,14329,14055,15,164,0,30,0,False
LA1_1517918259,933,420,Caitlyn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,0,1,0,1707,2895,4550,4125,8,100,0,1,0,False,933,420,Draven,zsg4lj9v27pCOPNL574QzWXM41kR1kTLtu-DzwOB4-vIOvhSzs5soiSTm89Wx7Y6nKNteNMM7GGuBw,100,True,6,0,0,6568,5772,8913,7900,10,146,2,7,0,False
LA1_1517898687,2325,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,7,12,14,28674,37937,15239,14950,17,177,1,22,6,False,2325,420,Jhin,5Ft6pPYl7_74zX741NaT54ojPWZRpQ5kHf4LsexpnnnC2K13_WRGtAmtMLgwapX3QaeMmeXcYDp5tQ,100,True,16,10,14,57928,35504,19663,18275,18,272,2,27,2,False
LA1_1517822873,935,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,4,1,3,7512,6186,7154,5600,10,128,0,6,0,False,935,420,Ziggs,uRmOP3pUKWJaMXJf0KX3GWp_QkUuTtLWGWvGBr7GZYsm0h6LZdoRx00l4k1h6M9Wsy-KrszfJzVsdg,200,False,2,5,0,7162,8203,5588,5450,9,106,0,15,0,False
LA1_1517818553,1688,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,14,6,7,30884,19074,16201,14350,15,200,4,18,0,False,1688,420,Jhin,thu0CkggsjxWofBCoDDwI3TWAUaWWBHmz51Kf148G-o-jkKqgT7Z3NalGcaK7sa0NhJTXkdjGgajnQ,100,False,9,9,4,25482,29086,11960,11400,13,171,0,8,0,False
LA1_1517534723,2006,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,3,7,12,34723,31535,13084,11950,16,67,0,19,0,False,2006,420,LeeSin,XY8zPaEWO_Q7gxIYe6GEKFsnskTPXkywpXiqtbfSinFMCKLUD_a5hF8JE24cDuMwdxGBDabHAFQI6Q,200,True,8,4,13,18911,36997,13361,11825,16,17,1,41,20,False
LA1_1517536384,1534,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,7,3,5,18398,16111,13133,11375,14,192,3,11,0,False,1534,420,MissFortune,vdj3DD1jzfmamKVj_0zVd1eIbSbxfXKIUG8FP8Rwh1VninUqYMNJyOwEWKkgSHKhT-bZ3qiLOos9Cg,200,False,2,7,5,11867,15965,9592,8500,13,178,0,18,0,False
LA1_1517533315,1838,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,5,10,21471,21552,14001,12055,15,204,2,14,0,False,1838,420,Jinx,9O0lWE40oe7V7GpmLAo2Yl1QawQqQGrbWB5Qp_3oPF7jtmRpfOUi7SCGU64ANHz0ptTdpTyb2n4vrg,200,False,5,6,7,17803,22562,10966,10850,15,198,1,15,0,False
LA1_1517528006,1493,420,Caitlyn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,1,3,1,10783,11863,9612,7925,13,220,0,14,0,False,1493,420,Brand,nR8HlceW3Ef8NkF2VN9g47GB1lxwsUWIeh8crtZnlbvfCwaR6bD_gWfefNDuh7-gVSUfASolOP-r6w,200,True,1,0,5,12086,3981,9117,8275,14,203,1,13,0,False
LA1_1516671369,1569,420,Taliyah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,5,5,14,13535,17058,11461,8950,15,20,1,10,17,False,1569,420,Kindred,htb9gPmwtXUVrSB7pjOSlkwoH_loS99AOviPHh7AqlRKqnEABBLVPvEvF0_Y0A-mSyGffolmEPB4ig,100,False,13,6,5,21086,25413,14058,13133,14,53,1,28,7,False
LA1_1516623089,2078,420,Udyr,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,3,9,2,12533,34966,11887,11850,16,47,0,14,6,False,2078,420,Vi,1lF3tkMfssm3dLF5MQu_HfpZa-3ACTZ2qFwNeZwVZ52pIFOQwWS-fxY5RdVfLKKdkJLC2mgGEOQz9g,200,True,12,4,13,28689,31836,16939,12525,18,28,1,25,14,False
LA1_1516356664,2616,420,Karthus,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,11,19,17,64145,47522,19023,17875,18,221,1,24,0,False,2616,420,Caitlyn,ORgCKFwgSL7FRcDE3iW4Zcs98_1tuDzofELjdEoIabpxV8iAg0HiPsb5BVM0KH5CgAG8CrkIo_yFMg,200,True,13,9,14,43644,37761,21479,19925,18,337,2,25,0,False
LA1_1516356297,1576,420,Udyr,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,7,6,16,16043,30779,11760,10525,15,28,0,25,8,False,1576,420,Kindred,5hzcUgOM0j1Epbvl1LjwxKnUYZTd7CMD9xuZ52XW3aPxCOwjjiCc2NmwDMar6XSlEvgAkoSB0SFSXQ,200,False,10,12,9,22150,36436,11819,11425,13,18,0,21,13,False
LA1_1516308257,1737,420,Morgana,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,False,1,6,6,11609,14658,7199,6475,12,47,0,54,0,False,1737,420,Thresh,wgO4VrmupvLiQVyhed_iy3OTW59oT97D-rxbzmx2h9nwDCpUgIGZVY0oMnVJFGVdSFyLpd6OQTaloA,200,True,1,2,16,8489,11345,8726,7925,14,33,0,75,0,False
LA1_1516166090,2439,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,12,9,5,27252,44572,18470,17618,18,265,2,17,0,False,2439,420,Lucian,Lqk002n93O1JHpBd7g55cfd33YeNy8YD_6NwJ9fwc6E7QnHHfw19l8PXACVPfMd4BahYbb9t_WV88w,200,False,11,7,13,56183,30486,19842,21350,18,271,4,51,4,False
LA1_1516157093,1537,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,4,5,6,14830,24636,9531,9388,13,21,0,24,0,False,1537,420,Shyvana,BKhSBbhw0lyQ2L4UW6MJag1xWZsfe2YDyok9bSx56GLh2sz14xaPd4um6DWCYTGWSpFXEXOcmYzhVw,200,True,4,2,9,16583,31245,11845,10375,15,29,2,29,20,False
LA1_1515519381,1969,420,Ashe,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,4,7,2,14607,20319,11426,10858,14,226,0,34,0,False,1969,420,Caitlyn,lFATBw1LEWWzH_m3bJQQqpgAArO2CjouX63H2qwgq3o4auLwts61sBLcrUOzZKCa7d9eKAvqXsq9Qw,200,True,3,4,8,14589,16135,13383,12005,16,220,3,42,0,False
LA1_1513277792,1922,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,7,7,9,15290,32641,11627,11050,15,24,1,17,2,False,1922,420,Khazix,kh5lUhDvyYH-fjWnIfR9X6Z6vkcDdSN1ecjcWdHK0RnZEcYaXS7Fqwsp_Ml_80XmCFa2WxxKmHMcmg,200,True,14,7,9,31056,38608,16695,14512,18,24,1,49,28,False
LA1_1513170971,1626,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,3,3,12,10462,28842,11548,10005,15,23,2,13,18,False,1626,420,Khazix,JjC5MztectvjAd9NFAkBESn9NEIcZSLMd8UaLqcVpIOUSTku6Y27uFVng0JpMjtSw0ivaAYfis8qKA,100,False,5,5,2,13374,30305,9327,9212,13,21,0,16,4,False
LA1_1513164748,926,420,Ezreal,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,2,5,3,7342,8864,5423,4750,10,116,0,6,0,False,926,420,Xayah,8h338OKVRxkRpwQancxwe5sinRHJ3NWhG_-AOzi6jw7hvGppzZsf9yLbO5EN-SabnPoabVK3tTXDUA,200,True,3,1,2,5504,5515,7030,6850,10,122,2,9,0,False
LA1_1513006406,940,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,0,5,2,5478,7573,4583,4375,9,97,0,3,0,False,940,420,Ashe,t0JMYTbCHzWKIeQe5k92REv8fnkV1GFiGITVeMj77hWMMV57ATwSmuklapjm_2GinRGTs4yrZ2Kg8A,100,True,7,2,7,9534,6354,8600,6600,11,121,2,3,0,False
LA1_1512518633,1891,420,Smolder,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,15,3,3,33879,20957,18401,16850,16,314,2,22,0,False,1891,420,Samira,ntR4hqbzdFfeqhjHDUIt8fdsNUXuDxkSZIexkEjbtsETwj95CD2VoPtThG3I1B3zni6MG_mdAPr6Hg,200,True,9,6,9,25600,20264,14679,14675,15,189,2,26,0,False
LA1_1512511894,1669,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,2,5,3,12237,14060,10737,9750,14,212,2,7,0,False,1669,420,Caitlyn,xzjE-E84Ha6oQT6nR-fcvr0-5oJwnvW70V66F4dYk4OXkqRf7fDPuBcsiXs0epfDqKq3zSaCCARG9g,100,False,6,4,6,20091,17225,13044,12450,14,244,2,17,0,False
LA1_1512454998,970,420,KogMaw,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,2,1,4,6633,5097,6009,5900,8,97,1,4,0,False,970,420,Ashe,u4Eqd43qUrHbhIR6H0SA9X8xAqGa--oERsQNGgzpJjQE6qK5GBjkuf7KXkuoW-kbv5jnrms0l3hXkA,200,False,1,6,0,4399,9740,4983,4350,8,91,0,7,0,False
LA1_1512190936,1991,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,20,6,5,41330,34762,17709,15600,16,184,2,16,0,False,1991,420,Twitch,hUyYBZndSPhXFDtJmNBmptT9KW0h4kugIaRyymcld54r0SUHaHsfyDjZWG_jhQwzo94Qowsx2ieaaw,200,False,8,10,10,38498,25366,13901,14050,15,174,3,17,0,False
LA1_1512114940,1441,420,Ashe,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,5,2,7,15289,13262,10124,8825,13,172,2,16,0,False,1441,420,Lucian,icPxStsn88vsAzmhyHnmLWASSIc8TRd4JzOHmAOzjSbS60gEDBqZFK91LxFS6OxIf-9idcnsBs6HNA,200,False,1,6,2,13269,15099,8136,7850,11,187,0,21,0,False
LA1_1512099928,1548,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,6,10,1,13430,40302,9354,9100,12,14,0,15,2,False,1548,420,Diana,xWpT6iuj8i0sjrVfnr6F_6uDXfwbmvT5yGPpr7wSHE2LS4QCOGu2fFj35_3uNuFHbzcuFZOFmKVVwg,100,True,13,1,13,38485,24074,15711,14825,17,46,3,16,17,False
LA1_1512091625,917,420,XinZhao,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,2,4,1,5583,17351,5074,4525,8,2,0,8,0,False,917,420,Viego,RgZCn1XXYjXRGpu_NbP-qP18EO8_1DnOD4JMsg7I2M7_zlcEpEub0NLCkEQ8b30GtXXMWwSpdETt_w,100,True,4,2,1,5085,16074,6171,4300,10,6,0,8,8,False
LA1_1511635115,1594,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,12,2,9,19870,26981,13390,11483,15,26,2,31,12,False,1594,420,Belveth,QUNmKK1lWLr8Qfibv3_QHNNySc4mB1uJyPM4WVRzRB_BF8aYs-3Dg6htfZcz_LWdc0xa6Qt8Q6BLeg,200,False,4,5,5,9092,21640,9271,8300,13,23,0,31,0,False
LA1_1511630763,2170,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,9,7,17,40574,45943,15486,15375,18,58,0,17,0,False,2170,420,Sejuani,QUNmKK1lWLr8Qfibv3_QHNNySc4mB1uJyPM4WVRzRB_BF8aYs-3Dg6htfZcz_LWdc0xa6Qt8Q6BLeg,100,False,7,6,14,22241,45694,13968,12525,16,46,1,35,20,False
